07/10/2004	24.104
08/10/2004	23.926
11/10/2004	23.953
13/10/2004	23.289
14/10/2004	22.959
15/10/2004	23.367
18/10/2004	23.411
19/10/2004	22.892
20/10/2004	22.873
21/10/2004	23.058
22/10/2004	22.735
25/10/2004	22.602
26/10/2004	22.848
27/10/2004	23.170
28/10/2004	22.928
01/11/2004	23.272
03/11/2004	23.660
04/11/2004	23.879
05/11/2004	23.541
08/11/2004	23.211
09/11/2004	23.215
10/11/2004	23.454
11/11/2004	23.520
12/11/2004	24.035
16/11/2004	23.772
17/11/2004	24.169
18/11/2004	24.143
19/11/2004	24.034
22/11/2004	24.444
23/11/2004	24.340
24/11/2004	24.368
25/11/2004	24.866
26/11/2004	24.997
29/11/2004	24.854
30/11/2004	25.128
01/12/2004	25.234
02/12/2004	25.200
03/12/2004	25.467
06/12/2004	25.632
07/12/2004	24.988
08/12/2004	24.968
09/12/2004	24.526
10/12/2004	24.933
13/12/2004	25.225
14/12/2004	25.563
15/12/2004	25.575
16/12/2004	25.831
17/12/2004	25.659
20/12/2004	25.536
21/12/2004	25.889
22/12/2004	25.723
24/12/2004	25.878
27/12/2004	25.936
28/12/2004	26.116
29/12/2004	26.161
30/12/2004	26.196
03/01/2005	25.722
04/01/2005	24.848
05/01/2005	24.691
06/01/2005	24.366
07/01/2005	24.747
10/01/2005	24.291
11/01/2005	24.369
12/01/2005	24.509
13/01/2005	24.805
14/01/2005	24.924
17/01/2005	24.515
18/01/2005	24.089
19/01/2005	24.271
20/01/2005	23.609
21/01/2005	23.818
24/01/2005	24.197
26/01/2005	24.530
27/01/2005	24.029
28/01/2005	23.968
31/01/2005	24.350
01/02/2005	24.149
02/02/2005	24.605
03/02/2005	24.873
04/02/2005	25.731
09/02/2005	26.313
10/02/2005	26.415
11/02/2005	26.670
14/02/2005	26.531
15/02/2005	26.610
16/02/2005	26.384
17/02/2005	27.090
18/02/2005	26.756
21/02/2005	26.853
22/02/2005	26.740
23/02/2005	27.198
24/02/2005	28.436
25/02/2005	28.425
28/02/2005	28.139
01/03/2005	27.729
02/03/2005	28.199
03/03/2005	28.668
04/03/2005	29.197
07/03/2005	29.455
08/03/2005	29.021
09/03/2005	28.514
10/03/2005	28.567
11/03/2005	28.074
14/03/2005	28.098
15/03/2005	27.587
16/03/2005	27.826
17/03/2005	28.085
18/03/2005	27.593
21/03/2005	27.411
22/03/2005	26.618
23/03/2005	26.248
24/03/2005	26.701
28/03/2005	26.257
29/03/2005	25.842
30/03/2005	26.469
31/03/2005	26.610
01/04/2005	26.773
04/04/2005	26.406
05/04/2005	26.038
06/04/2005	25.695
07/04/2005	26.307
08/04/2005	25.884
11/04/2005	25.899
12/04/2005	26.206
13/04/2005	26.066
14/04/2005	24.984
15/04/2005	24.655
18/04/2005	24.877
19/04/2005	25.566
20/04/2005	25.062
22/04/2005	24.767
25/04/2005	25.231
26/04/2005	25.304
27/04/2005	25.241
28/04/2005	24.439
29/04/2005	24.843
02/05/2005	24.704
03/05/2005	24.715
04/05/2005	25.474
05/05/2005	25.435
06/05/2005	25.589
09/05/2005	25.464
10/05/2005	24.762
11/05/2005	24.698
12/05/2005	24.117
13/05/2005	23.887
16/05/2005	24.378
17/05/2005	24.412
18/05/2005	24.898
19/05/2005	25.829
20/05/2005	24.522
23/05/2005	24.214
24/05/2005	24.545
25/05/2005	24.545
27/05/2005	25.255
30/05/2005	25.424
31/05/2005	25.207
01/06/2005	25.948
02/06/2005	26.639
03/06/2005	26.365
06/06/2005	25.556
07/06/2005	25.026
08/06/2005	24.701
09/06/2005	24.483
10/06/2005	24.950
13/06/2005	24.901
14/06/2005	25.744
15/06/2005	25.481
16/06/2005	25.750
17/06/2005	26.092
20/06/2005	26.045
21/06/2005	25.721
22/06/2005	25.678
23/06/2005	24.815
24/06/2005	24.916
27/06/2005	25.225
28/06/2005	25.261
29/06/2005	25.126
30/06/2005	25.051
01/07/2005	25.311
04/07/2005	25.044
05/07/2005	26.674
06/07/2005	24.516
07/07/2005	24.449
08/07/2005	24.422
11/07/2005	25.015
12/07/2005	25.536
13/07/2005	25.855
14/07/2005	25.519
15/07/2005	25.221
18/07/2005	25.321
19/07/2005	25.270
20/07/2005	25.704
21/07/2005	25.842
22/07/2005	25.391
25/07/2005	24.530
26/07/2005	24.868
27/07/2005	25.337
28/07/2005	26.068
29/07/2005	26.042
01/08/2005	26.298
02/08/2005	26.788
03/08/2005	26.714
04/08/2005	26.469
05/08/2005	26.517
08/08/2005	26.711
09/08/2005	27.291
10/08/2005	27.116
11/08/2005	26.633
12/08/2005	26.950
15/08/2005	27.375
16/08/2005	27.080
17/08/2005	27.416
18/08/2005	26.899
19/08/2005	26.643
22/08/2005	27.260
23/08/2005	26.769
24/08/2005	26.712
25/08/2005	27.401
26/08/2005	27.094
29/08/2005	27.384
30/08/2005	27.603
31/08/2005	28.044
01/09/2005	27.962
02/09/2005	28.319
05/09/2005	28.522
06/09/2005	28.854
08/09/2005	28.828
09/09/2005	29.307
12/09/2005	29.086
13/09/2005	28.873
14/09/2005	29.049
15/09/2005	29.366
16/09/2005	29.815
19/09/2005	30.076
20/09/2005	30.058
21/09/2005	30.837
22/09/2005	30.678
23/09/2005	31.294
26/09/2005	31.141
27/09/2005	30.874
28/09/2005	31.317
29/09/2005	31.208
30/09/2005	31.583
03/10/2005	31.856
04/10/2005	31.283
05/10/2005	30.163
06/10/2005	29.227
07/10/2005	29.972
10/10/2005	30.277
11/10/2005	30.614
13/10/2005	29.880
14/10/2005	29.770
17/10/2005	30.241
18/10/2005	29.067
19/10/2005	29.297
20/10/2005	28.344
21/10/2005	29.175
24/10/2005	29.834
25/10/2005	29.498
26/10/2005	29.729
27/10/2005	29.132
28/10/2005	29.318
31/10/2005	30.193
01/11/2005	30.899
03/11/2005	31.099
04/11/2005	30.887
07/11/2005	30.952
08/11/2005	30.970
09/11/2005	30.666
10/11/2005	30.724
11/11/2005	30.510
14/11/2005	30.218
16/11/2005	30.482
17/11/2005	31.087
18/11/2005	31.102
21/11/2005	31.110
22/11/2005	31.489
23/11/2005	31.942
24/11/2005	31.944
25/11/2005	31.919
28/11/2005	31.357
29/11/2005	31.651
30/11/2005	31.916
01/12/2005	32.617
02/12/2005	32.832
05/12/2005	32.701
06/12/2005	33.223
07/12/2005	32.756
08/12/2005	32.480
09/12/2005	32.921
12/12/2005	32.970
13/12/2005	33.419
14/12/2005	33.629
15/12/2005	33.193
16/12/2005	33.291
19/12/2005	33.005
20/12/2005	33.066
21/12/2005	33.517
22/12/2005	33.512
23/12/2005	33.331
26/12/2005	33.297
27/12/2005	33.370
28/12/2005	33.138
29/12/2005	33.455
02/01/2006	33.507
03/01/2006	34.540
04/01/2006	35.002
05/01/2006	34.936
06/01/2006	35.475
09/01/2006	35.337
10/01/2006	35.049
11/01/2006	35.952
12/01/2006	35.779
13/01/2006	35.897
16/01/2006	36.533
17/01/2006	36.119
18/01/2006	35.805
19/01/2006	36.858
20/01/2006	36.694
23/01/2006	36.631
24/01/2006	37.399
26/01/2006	38.014
27/01/2006	37.822
30/01/2006	38.242
31/01/2006	38.382
01/02/2006	38.484
02/02/2006	37.304
03/02/2006	37.261
06/02/2006	37.321
07/02/2006	36.561
08/02/2006	36.499
09/02/2006	36.882
10/02/2006	36.975
13/02/2006	36.113
14/02/2006	36.626
15/02/2006	37.239
16/02/2006	38.256
17/02/2006	38.421
20/02/2006	38.539
21/02/2006	38.165
22/02/2006	38.246
23/02/2006	38.405
24/02/2006	38.610
01/03/2006	39.177
02/03/2006	39.125
03/03/2006	39.239
06/03/2006	38.353
07/03/2006	37.422
08/03/2006	37.289
09/03/2006	36.312
10/03/2006	38.890
13/03/2006	36.792
14/03/2006	37.541
15/03/2006	38.243
16/03/2006	38.156
17/03/2006	38.049
20/03/2006	38.203
21/03/2006	37.398
22/03/2006	37.850
23/03/2006	37.473
24/03/2006	37.577
27/03/2006	37.641
28/03/2006	36.682
29/03/2006	37.491
30/03/2006	37.776
31/03/2006	37.951
03/04/2006	38.717
04/04/2006	38.802
05/04/2006	39.053
06/04/2006	39.285
07/04/2006	38.926
10/04/2006	38.474
11/04/2006	37.901
12/04/2006	38.427
13/04/2006	38.082
17/04/2006	38.462
18/04/2006	39.572
19/04/2006	39.937
20/04/2006	39.774
24/04/2006	39.751
25/04/2006	39.738
26/04/2006	40.410
27/04/2006	39.751
28/04/2006	40.363
02/05/2006	41.016
03/05/2006	40.919
04/05/2006	40.975
05/05/2006	41.417
08/05/2006	41.515
09/05/2006	41.979
10/05/2006	41.751
11/05/2006	40.847
12/05/2006	40.211
15/05/2006	39.271
16/05/2006	39.416
17/05/2006	38.291
18/05/2006	37.807
19/05/2006	37.733
22/05/2006	36.497
23/05/2006	36.110
24/05/2006	35.792
25/05/2006	37.569
26/05/2006	38.630
29/05/2006	38.145
30/05/2006	36.413
31/05/2006	36.530
01/06/2006	37.748
02/06/2006	37.942
05/06/2006	36.740
06/06/2006	36.558
07/06/2006	35.264
08/06/2006	35.438
09/06/2006	35.075
12/06/2006	33.555
13/06/2006	32.848
14/06/2006	32.941
16/06/2006	34.399
19/06/2006	33.897
20/06/2006	33.632
21/06/2006	34.547
22/06/2006	34.317
23/06/2006	34.661
26/06/2006	34.631
27/06/2006	34.375
28/06/2006	34.834
29/06/2006	36.487
30/06/2006	36.631
03/07/2006	37.357
04/07/2006	37.367
05/07/2006	36.378
06/07/2006	36.533
07/07/2006	36.102
10/07/2006	36.141
11/07/2006	36.554
12/07/2006	36.230
13/07/2006	35.354
14/07/2006	35.350
17/07/2006	34.866
18/07/2006	35.130
19/07/2006	36.785
20/07/2006	35.847
21/07/2006	35.510
24/07/2006	36.224
25/07/2006	36.681
26/07/2006	36.594
27/07/2006	36.888
28/07/2006	37.381
31/07/2006	37.077
01/08/2006	36.839
02/08/2006	37.288
03/08/2006	37.451
04/08/2006	37.848
07/08/2006	37.698
08/08/2006	37.600
09/08/2006	37.255
10/08/2006	37.354
11/08/2006	36.944
14/08/2006	36.557
15/08/2006	37.296
16/08/2006	37.678
17/08/2006	37.559
18/08/2006	37.552
21/08/2006	37.161
22/08/2006	36.678
23/08/2006	35.512
24/08/2006	35.797
25/08/2006	35.958
28/08/2006	36.375
29/08/2006	36.304
30/08/2006	36.313
31/08/2006	36.232
01/09/2006	37.329
04/09/2006	37.693
05/09/2006	37.368
06/09/2006	36.710
08/09/2006	36.558
11/09/2006	35.772
12/09/2006	36.147
13/09/2006	36.550
14/09/2006	36.154
15/09/2006	36.170
18/09/2006	36.483
19/09/2006	35.886
20/09/2006	35.197
21/09/2006	34.830
22/09/2006	34.799
25/09/2006	34.973
26/09/2006	35.819
27/09/2006	36.106
28/09/2006	36.486
29/09/2006	36.449
02/10/2006	37.058
03/10/2006	36.438
04/10/2006	37.749
05/10/2006	37.977
06/10/2006	37.940
09/10/2006	38.406
10/10/2006	38.655
11/10/2006	38.322
13/10/2006	38.850
16/10/2006	39.229
17/10/2006	38.898
18/10/2006	38.686
19/10/2006	38.920
20/10/2006	38.643
23/10/2006	39.227
24/10/2006	39.499
25/10/2006	39.563
26/10/2006	39.645
27/10/2006	39.328
30/10/2006	38.900
31/10/2006	39.263
01/11/2006	39.930
03/11/2006	40.435
06/11/2006	41.247
07/11/2006	41.048
08/11/2006	41.334
09/11/2006	40.815
10/11/2006	40.720
13/11/2006	40.606
14/11/2006	41.291
16/11/2006	41.162
20/11/2006	41.029
21/11/2006	41.570
22/11/2006	41.913
23/11/2006	42.070
24/11/2006	41.758
27/11/2006	40.915
28/11/2006	41.043
29/11/2006	41.970
30/11/2006	41.932
01/12/2006	41.327
04/12/2006	42.654
05/12/2006	43.157
06/12/2006	43.096
07/12/2006	42.909
08/12/2006	42.978
11/12/2006	43.297
12/12/2006	43.018
13/12/2006	43.285
14/12/2006	43.755
15/12/2006	43.596
18/12/2006	43.509
19/12/2006	43.590
20/12/2006	43.502
22/12/2006	43.356
26/12/2006	43.603
27/12/2006	44.526
28/12/2006	44.474
29/12/2006	44.474
02/01/2007	45.383
03/01/2007	44.445
04/01/2007	44.020
05/01/2007	42.245
08/01/2007	42.830
09/01/2007	42.007
10/01/2007	42.336
11/01/2007	42.670
12/01/2007	43.095
15/01/2007	42.919
16/01/2007	42.624
17/01/2007	42.735
18/01/2007	42.478
19/01/2007	43.428
22/01/2007	43.553
23/01/2007	44.177
24/01/2007	44.687
26/01/2007	44.412
29/01/2007	43.573
30/01/2007	44.044
31/01/2007	44.642
01/02/2007	44.815
02/02/2007	44.998
05/02/2007	45.286
06/02/2007	45.352
07/02/2007	44.588
08/02/2007	44.892
09/02/2007	44.284
12/02/2007	43.935
13/02/2007	45.197
14/02/2007	45.996
15/02/2007	45.955
16/02/2007	45.894
21/02/2007	46.090
22/02/2007	46.452
23/02/2007	46.016
26/02/2007	46.207
27/02/2007	43.145
28/02/2007	43.892
01/03/2007	43.517
02/03/2007	42.370
05/03/2007	41.179
06/03/2007	43.218
07/03/2007	42.667
08/03/2007	43.466
09/03/2007	44.133
12/03/2007	44.249
13/03/2007	42.749
14/03/2007	43.288
15/03/2007	43.278
16/03/2007	42.730
19/03/2007	43.712
20/03/2007	44.351
21/03/2007	45.631
22/03/2007	45.424
23/03/2007	45.533
26/03/2007	45.645
27/03/2007	45.207
28/03/2007	44.484
29/03/2007	45.355
30/03/2007	45.805
02/04/2007	45.597
03/04/2007	46.288
04/04/2007	46.554
05/04/2007	46.647
09/04/2007	46.855
10/04/2007	47.174
11/04/2007	46.939
12/04/2007	47.347
13/04/2007	47.926
16/04/2007	48.921
17/04/2007	48.755
18/04/2007	48.710
19/04/2007	48.762
20/04/2007	48.408
23/04/2007	49.162
24/04/2007	49.071
25/04/2007	49.676
26/04/2007	49.068
27/04/2007	49.230
30/04/2007	48.957
02/05/2007	49.472
03/05/2007	50.218
04/05/2007	50.598
07/05/2007	50.282
08/05/2007	50.278
09/05/2007	51.300
10/05/2007	50.235
11/05/2007	50.902
14/05/2007	50.511
15/05/2007	50.518
16/05/2007	51.738
17/05/2007	51.631
18/05/2007	52.078
21/05/2007	52.423
22/05/2007	52.208
23/05/2007	51.813
24/05/2007	50.531
25/05/2007	51.618
28/05/2007	52.120
29/05/2007	51.713
30/05/2007	52.528
31/05/2007	52.268
01/06/2007	53.423
04/06/2007	53.243
05/06/2007	53.162
06/06/2007	52.049
08/06/2007	52.330
11/06/2007	52.777
12/06/2007	51.797
13/06/2007	52.994
14/06/2007	53.713
15/06/2007	54.519
18/06/2007	54.730
19/06/2007	54.644
20/06/2007	54.029
21/06/2007	54.657
22/06/2007	54.267
25/06/2007	54.042
26/06/2007	53.852
27/06/2007	54.143
28/06/2007	54.147
29/06/2007	54.392
02/07/2007	55.371
03/07/2007	55.700
04/07/2007	55.696
05/07/2007	55.932
06/07/2007	56.444
10/07/2007	55.883
11/07/2007	56.356
12/07/2007	57.613
13/07/2007	57.644
16/07/2007	57.374
17/07/2007	57.660
18/07/2007	57.556
19/07/2007	58.125
20/07/2007	57.443
23/07/2007	58.037
24/07/2007	55.795
25/07/2007	56.001
26/07/2007	53.893
27/07/2007	52.922
30/07/2007	54.573
31/07/2007	54.183
01/08/2007	54.234
02/08/2007	54.691
03/08/2007	52.846
06/08/2007	53.091
07/08/2007	53.802
08/08/2007	55.241
09/08/2007	53.431
10/08/2007	52.638
13/08/2007	52.434
14/08/2007	50.912
15/08/2007	49.285
16/08/2007	48.016
17/08/2007	48.559
20/08/2007	49.206
21/08/2007	49.815
22/08/2007	51.745
23/08/2007	51.848
24/08/2007	52.998
27/08/2007	53.078
28/08/2007	51.645
29/08/2007	52.735
30/08/2007	52.858
31/08/2007	54.637
03/09/2007	54.832
04/09/2007	55.250
05/09/2007	54.408
06/09/2007	54.569
10/09/2007	52.653
11/09/2007	53.921
12/09/2007	53.883
13/09/2007	54.908
14/09/2007	54.671
17/09/2007	54.341
18/09/2007	56.666
19/09/2007	57.264
20/09/2007	56.906
21/09/2007	57.799
24/09/2007	58.719
25/09/2007	58.858
26/09/2007	59.715
27/09/2007	61.052
28/09/2007	60.465
01/10/2007	62.340
02/10/2007	62.017
03/10/2007	60.099
04/10/2007	60.407
05/10/2007	62.319
08/10/2007	62.661
09/10/2007	63.549
10/10/2007	63.197
11/10/2007	62.456
15/10/2007	62.969
16/10/2007	61.718
17/10/2007	63.194
18/10/2007	63.261
19/10/2007	60.894
22/10/2007	61.215
23/10/2007	62.697
24/10/2007	62.625
25/10/2007	62.341
26/10/2007	64.276
29/10/2007	65.044
30/10/2007	64.383
31/10/2007	65.318
01/11/2007	64.050
05/11/2007	62.960
06/11/2007	64.503
07/11/2007	63.501
08/11/2007	63.562
09/11/2007	64.321
12/11/2007	61.527
13/11/2007	62.927
14/11/2007	64.631
16/11/2007	64.609
19/11/2007	64.609
21/11/2007	60.582
22/11/2007	60.653
23/11/2007	60.971
26/11/2007	59.069
27/11/2007	59.432
28/11/2007	61.715
29/11/2007	62.156
30/11/2007	63.006
03/12/2007	63.200
04/12/2007	63.482
05/12/2007	64.928
06/12/2007	65.791
07/12/2007	65.639
10/12/2007	65.446
11/12/2007	65.512
12/12/2007	64.742
13/12/2007	62.861
14/12/2007	62.445
17/12/2007	59.828
18/12/2007	61.096
19/12/2007	61.722
20/12/2007	61.716
21/12/2007	63.097
26/12/2007	64.288
27/12/2007	63.774
28/12/2007	63.886
02/01/2008	62.815
03/01/2008	62.891
04/01/2008	61.036
07/01/2008	60.772
08/01/2008	62.081
09/01/2008	62.674
10/01/2008	63.515
11/01/2008	61.942
14/01/2008	62.188
15/01/2008	59.907
16/01/2008	58.777
17/01/2008	57.037
18/01/2008	57.506
21/01/2008	53.709
22/01/2008	56.097
23/01/2008	54.235
24/01/2008	57.463
28/01/2008	58.594
29/01/2008	59.530
30/01/2008	60.289
31/01/2008	59.490
01/02/2008	61.080
06/02/2008	58.969
07/02/2008	58.965
08/02/2008	59.076
11/02/2008	60.643
12/02/2008	61.805
13/02/2008	62.591
14/02/2008	61.819
15/02/2008	61.272
18/02/2008	62.801
19/02/2008	62.297
20/02/2008	63.747
21/02/2008	63.792
22/02/2008	64.609
25/02/2008	65.001
26/02/2008	65.183
27/02/2008	65.495
28/02/2008	65.555
29/02/2008	63.489
03/03/2008	64.490
04/03/2008	63.656
05/03/2008	64.629
06/03/2008	62.975
07/03/2008	61.868
10/03/2008	59.999
11/03/2008	62.368
12/03/2008	62.177
13/03/2008	62.280
14/03/2008	61.991
17/03/2008	60.012
18/03/2008	61.933
19/03/2008	58.827
20/03/2008	58.987
24/03/2008	59.813
25/03/2008	61.234
26/03/2008	61.415
27/03/2008	60.762
28/03/2008	60.452
31/03/2008	60.968
01/04/2008	62.775
02/04/2008	63.364
03/04/2008	64.175
04/04/2008	64.446
07/04/2008	64.176
08/04/2008	64.540
09/04/2008	63.477
10/04/2008	63.527
11/04/2008	62.585
14/04/2008	62.153
15/04/2008	62.618
16/04/2008	64.152
17/04/2008	64.552
18/04/2008	64.923
22/04/2008	65.413
23/04/2008	64.948
24/04/2008	64.576
25/04/2008	65.187
28/04/2008	65.678
29/04/2008	63.826
30/04/2008	67.868
02/05/2008	69.366
05/05/2008	70.175
06/05/2008	70.195
07/05/2008	69.018
08/05/2008	69.722
09/05/2008	69.646
12/05/2008	70.416
13/05/2008	70.503
14/05/2008	70.027
15/05/2008	71.492
16/05/2008	72.767
19/05/2008	73.439
20/05/2008	73.517
21/05/2008	72.295
23/05/2008	71.542
26/05/2008	71.629
27/05/2008	70.992
28/05/2008	73.153
29/05/2008	71.798
30/05/2008	72.593
02/06/2008	71.897
03/06/2008	70.012
04/06/2008	68.673
05/06/2008	71.209
06/06/2008	69.786
09/06/2008	69.281
10/06/2008	67.775
11/06/2008	66.795
12/06/2008	67.320
13/06/2008	67.204
16/06/2008	67.285
17/06/2008	68.438
18/06/2008	67.090
19/06/2008	66.590
20/06/2008	64.614
23/06/2008	64.640
24/06/2008	64.168
25/06/2008	65.853
26/06/2008	63.947
27/06/2008	64.321
30/06/2008	65.018
01/07/2008	63.396
02/07/2008	61.106
03/07/2008	59.273
04/07/2008	59.365
07/07/2008	59.088
08/07/2008	59.536
10/07/2008	60.253
11/07/2008	60.148
14/07/2008	60.721
15/07/2008	61.015
16/07/2008	62.056
17/07/2008	60.109
18/07/2008	59.988
21/07/2008	60.772
22/07/2008	59.647
23/07/2008	59.421
24/07/2008	57.434
25/07/2008	57.199
28/07/2008	56.869
29/07/2008	58.043
30/07/2008	59.998
31/07/2008	59.505
01/08/2008	57.630
04/08/2008	55.609
05/08/2008	56.471
06/08/2008	57.542
07/08/2008	57.018
08/08/2008	56.584
11/08/2008	54.720
12/08/2008	54.503
13/08/2008	54.573
14/08/2008	55.138
15/08/2008	54.244
18/08/2008	53.327
19/08/2008	53.639
20/08/2008	55.377
21/08/2008	55.935
22/08/2008	55.850
25/08/2008	54.477
26/08/2008	54.359
27/08/2008	55.519
28/08/2008	56.382
29/08/2008	55.680
01/09/2008	55.162
02/09/2008	54.404
03/09/2008	53.527
04/09/2008	51.409
05/09/2008	51.940
08/09/2008	50.718
09/09/2008	48.435
10/09/2008	49.633
11/09/2008	51.270
12/09/2008	52.393
15/09/2008	48.416
16/09/2008	49.229
17/09/2008	45.909
18/09/2008	48.423
19/09/2008	53.055
22/09/2008	51.541
23/09/2008	49.593
24/09/2008	49.843
25/09/2008	51.828
26/09/2008	50.783
29/09/2008	46.028
30/09/2008	49.541
01/10/2008	49.799
02/10/2008	46.145
03/10/2008	44.517
06/10/2008	42.101
07/10/2008	40.140
08/10/2008	38.594
09/10/2008	37.080
10/10/2008	35.610
13/10/2008	40.829
14/10/2008	41.569
15/10/2008	36.833
16/10/2008	36.442
17/10/2008	36.399
20/10/2008	39.441
21/10/2008	39.043
22/10/2008	35.070
23/10/2008	33.818
24/10/2008	31.482
27/10/2008	29.435
28/10/2008	33.387
29/10/2008	34.845
30/10/2008	37.449
31/10/2008	37.257
03/11/2008	38.249
04/11/2008	40.255
05/11/2008	37.786
06/11/2008	36.362
07/11/2008	36.665
10/11/2008	36.776
11/11/2008	37.262
12/11/2008	34.374
13/11/2008	35.993
14/11/2008	35.789
17/11/2008	35.717
18/11/2008	34.095
19/11/2008	33.405
21/11/2008	31.251
24/11/2008	34.189
25/11/2008	34.813
26/11/2008	36.470
27/11/2008	36.213
28/11/2008	36.596
01/12/2008	34.741
02/12/2008	35.001
03/12/2008	35.297
04/12/2008	35.128
05/12/2008	35.347
08/12/2008	38.285
09/12/2008	37.968
10/12/2008	39.004
11/12/2008	38.519
12/12/2008	39.374
15/12/2008	38.320
16/12/2008	39.993
17/12/2008	39.947
18/12/2008	39.536
19/12/2008	39.131
22/12/2008	37.619
23/12/2008	36.471
26/12/2008	36.864
29/12/2008	37.060
30/12/2008	37.550
02/01/2009	40.244
05/01/2009	41.519
06/01/2009	42.312
07/01/2009	40.820
08/01/2009	41.991
09/01/2009	41.583
12/01/2009	39.403
13/01/2009	39.544
14/01/2009	37.982
15/01/2009	39.151
16/01/2009	39.342
19/01/2009	38.828
20/01/2009	37.272
21/01/2009	38.543
22/01/2009	37.894
23/01/2009	38.132
26/01/2009	38.509
27/01/2009	38.699
28/01/2009	40.227
29/01/2009	39.638
30/01/2009	39.301
02/02/2009	38.666
03/02/2009	39.747
04/02/2009	40.129
05/02/2009	41.109
06/02/2009	42.756
09/02/2009	42.100
10/02/2009	41.207
11/02/2009	40.846
12/02/2009	40.501
13/02/2009	41.674
16/02/2009	41.841
17/02/2009	39.847
18/02/2009	39.674
19/02/2009	39.730
20/02/2009	38.715
25/02/2009	38.232
26/02/2009	38.180
27/02/2009	38.183
02/03/2009	36.235
03/03/2009	36.468
04/03/2009	38.402
05/03/2009	37.369
06/03/2009	37.105
09/03/2009	36.741
10/03/2009	38.795
11/03/2009	38.805
12/03/2009	39.152
13/03/2009	39.015
16/03/2009	38.607
17/03/2009	39.511
18/03/2009	40.142
19/03/2009	40.453
20/03/2009	40.076
23/03/2009	42.439
24/03/2009	41.476
25/03/2009	41.799
26/03/2009	42.589
27/03/2009	41.907
30/03/2009	40.653
31/03/2009	40.926
01/04/2009	41.976
02/04/2009	43.736
03/04/2009	44.391
06/04/2009	44.167
07/04/2009	43.825
08/04/2009	44.182
09/04/2009	45.539
13/04/2009	45.992
14/04/2009	45.418
15/04/2009	45.273
16/04/2009	46.025
17/04/2009	45.778
20/04/2009	44.433
22/04/2009	44.888
23/04/2009	45.801
24/04/2009	46.772
27/04/2009	45.820
28/04/2009	45.821
29/04/2009	47.227
30/04/2009	47.290
04/05/2009	50.405
05/05/2009	50.670
06/05/2009	51.499
07/05/2009	50.058
08/05/2009	51.396
11/05/2009	50.976
12/05/2009	50.326
13/05/2009	48.679
14/05/2009	49.446
15/05/2009	49.007
18/05/2009	51.463
19/05/2009	51.347
20/05/2009	51.245
21/05/2009	50.087
22/05/2009	50.538
25/05/2009	50.816
26/05/2009	51.841
27/05/2009	51.792
28/05/2009	53.041
29/05/2009	53.197
01/06/2009	54.486
02/06/2009	53.999
03/06/2009	52.086
04/06/2009	53.463
05/06/2009	53.341
08/06/2009	53.630
09/06/2009	53.157
10/06/2009	53.411
12/06/2009	53.558
15/06/2009	52.033
16/06/2009	51.205
17/06/2009	51.045
18/06/2009	50.903
19/06/2009	51.373
22/06/2009	49.494
23/06/2009	49.813
24/06/2009	49.672
25/06/2009	51.514
26/06/2009	51.485
29/06/2009	52.137
30/06/2009	51.465
01/07/2009	51.543
02/07/2009	51.024
03/07/2009	50.934
06/07/2009	50.622
07/07/2009	49.456
08/07/2009	49.177
10/07/2009	49.220
13/07/2009	49.186
14/07/2009	48.872
15/07/2009	51.296
16/07/2009	51.918
17/07/2009	52.072
20/07/2009	53.154
21/07/2009	53.233
22/07/2009	53.072
23/07/2009	54.249
24/07/2009	54.457
27/07/2009	54.548
28/07/2009	54.471
29/07/2009	53.734
30/07/2009	54.478
31/07/2009	54.765
03/08/2009	56.200
04/08/2009	56.038
05/08/2009	56.384
06/08/2009	55.754
07/08/2009	56.329
10/08/2009	56.830
11/08/2009	55.761
12/08/2009	56.588
13/08/2009	57.047
14/08/2009	56.638
17/08/2009	55.218
18/08/2009	55.748
19/08/2009	56.156
20/08/2009	56.831
21/08/2009	57.728
24/08/2009	57.775
25/08/2009	57.421
26/08/2009	57.765
27/08/2009	57.703
28/08/2009	57.700
31/08/2009	56.488
01/09/2009	55.814
02/09/2009	55.385
03/09/2009	55.707
04/09/2009	56.652
08/09/2009	57.854
09/09/2009	57.909
10/09/2009	58.535
11/09/2009	58.366
14/09/2009	58.867
15/09/2009	59.263
16/09/2009	60.410
17/09/2009	60.236
18/09/2009	60.703
21/09/2009	60.928
22/09/2009	61.493
23/09/2009	60.496
24/09/2009	60.046
25/09/2009	60.355
28/09/2009	61.316
29/09/2009	61.235
30/09/2009	61.517
01/10/2009	61.517
02/10/2009	61.171
05/10/2009	62.369
06/10/2009	62.670
07/10/2009	62.638
08/10/2009	63.759
09/10/2009	64.071
13/10/2009	64.645
14/10/2009	66.201
15/10/2009	66.703
16/10/2009	66.200
19/10/2009	67.239
20/10/2009	65.303
21/10/2009	65.485
22/10/2009	66.134
23/10/2009	65.058
26/10/2009	65.085
27/10/2009	63.161
28/10/2009	60.162
29/10/2009	63.720
30/10/2009	61.545
03/11/2009	62.643
04/11/2009	63.912
05/11/2009	64.815
06/11/2009	64.466
09/11/2009	66.214
10/11/2009	66.303
11/11/2009	66.431
12/11/2009	64.447
13/11/2009	65.325
16/11/2009	66.627
17/11/2009	67.405
18/11/2009	66.515
19/11/2009	66.327
23/11/2009	66.809
24/11/2009	67.317
25/11/2009	67.917
26/11/2009	66.391
27/11/2009	67.082
30/11/2009	67.044
01/12/2009	68.408
